,Time [s],Current [A],Terminal voltage [V],Cell temperature [K],Negative SEI thickness [nm],Total lithium capacity [A.h]
324,324.0,0.0,2.809506005490065,298.150000049768,5.0000114781640965,5.411385139750518
325,325.0,0.0,2.809506003958301,298.1500000498531,5.000011513590236,5.411385139566196
326,326.0,0.0,2.809506002427012,298.15000004993794,5.000011549016369,5.411385139381878
327,327.0,0.0,2.809506000896193,298.1500000500225,5.000011584442503,5.411385139197554
328,328.0,0.0,2.809505999365836,298.150000050107,5.000011619868634,5.411385139013231
329,329.0,0.0,2.8095059978359327,298.15000005019124,5.000011655294764,5.411385138828908
330,330.0,0.0,2.8095059963064726,298.15000005027514,5.000011690720894,5.411385138644586
331,331.0,0.0,2.80950599477745,298.15000005035904,5.000011726147021,5.411385138460263
332,332.0,0.0,2.809505993248856,298.15000005044266,5.0000117615731465,5.4113851382759375
333,333.0,0.0,2.809505991720683,298.15000005052605,5.000011796999273,5.4113851380916165
334,334.0,0.0,2.809505990192922,298.1500000506093,5.000011832425397,5.411385137907292
335,335.0,0.0,2.8095059886655664,298.1500000506924,5.000011867851517,5.41138513772297
336,336.0,0.0,2.8095059871386066,298.15000005077525,5.0000119032776364,5.411385137538649
337,337.0,0.0,2.8095059856120357,298.15000005085795,5.000011938703755,5.41138513735433
338,338.0,0.0,2.8095059840858445,298.15000005094055,5.000011974129875,5.411385137170005
339,339.0,0.0,2.8095059825600255,298.15000005102286,5.000012009555991,5.4113851369856825
340,340.0,0.0,2.8095059810345706,298.15000005110505,5.000012044982104,5.411385136801362
341,341.0,0.0,2.8095059795094715,298.1500000511871,5.000012080408221,5.411385136617042
342,342.0,0.0,2.8095059779847205,298.150000051269,5.000012115834334,5.411385136432721
343,343.0,0.0,2.8095059764603088,298.1500000513507,5.000012151260445,5.411385136248397
344,344.0,0.0,2.8095059749362292,298.1500000514323,5.000012186686555,5.411385136064077
345,345.0,0.0,2.809505973412474,298.1500000515136,5.000012222112665,5.411385135879755
346,346.0,0.0,2.8095059718890334,298.150000051595,5.000012257538773,5.411385135695431
347,347.0,0.0,2.8095059703659,298.15000005167616,5.000012292964877,5.411385135511109
348,348.0,0.0,2.8095059688430664,298.1500000517571,5.000012328390985,5.411385135326788
349,349.0,0.0,2.809505967320525,298.150000051838,5.000012363817093,5.411385135142462
350,350.0,0.0,2.8095059657982646,298.1500000519187,5.000012399243195,5.411385134958141
351,351.0,0.0,2.8095059642762807,298.1500000519993,5.0000124346693,5.4113851347738215
352,352.0,0.0,2.8095059627545638,298.15000005207986,5.000012470095398,5.411385134589499
353,353.0,0.0,2.8095059612331057,298.1500000521603,5.000012505521504,5.411385134405176
354,354.0,0.0,2.8095059597118976,298.1500000522405,5.000012540947602,5.411385134220854
355,355.0,0.0,2.809505958190933,298.1500000523206,5.000012576373704,5.411385134036531
356,356.0,0.0,2.809505956670203,298.15000005240074,5.000012611799803,5.41138513385221
357,357.0,0.0,2.809505955149699,298.1500000524806,5.000012647225901,5.41138513366789
358,358.0,0.0,2.8095059536294134,298.1500000525605,5.000012682651997,5.411385133483568
359,359.0,0.0,2.8095059521093395,298.15000005264034,5.000012718078096,5.411385133299247
360,360.0,0.0,2.8095059505894655,298.15000005272,5.000012753504192,5.4113851331149245
361,361.0,0.0,2.809505949069787,298.15000005279944,5.000012788930289,5.4113851329306035
362,362.0,0.0,2.809505947550295,298.150000052879,5.000012824356383,5.41138513274628
363,363.0,0.0,2.8095059460309804,298.15000005295843,5.000012859782478,5.41138513256196
364,364.0,0.0,2.8095059445118356,298.15000005303773,5.000012895208572,5.411385132377637
365,365.0,0.0,2.8095059429928524,298.15000005311697,5.0000129306346635,5.4113851321933115
366,366.0,0.0,2.8095059414740238,298.1500000531962,5.000012966060754,5.411385132008992
367,367.0,0.0,2.8095059399553404,298.1500000532753,5.0000130014868445,5.41138513182467
368,368.0,0.0,2.809505938436794,298.1500000533543,5.000013036912938,5.411385131640346
369,369.0,0.0,2.809505936918378,298.15000005343336,5.000013072339029,5.411385131456023
370,370.0,0.0,2.8095059354000824,298.15000005351226,5.000013107765121,5.411385131271702
371,371.0,0.0,2.809505933881901,298.15000005359116,5.000013143191212,5.41138513108738
372,372.0,0.0,2.809505932363825,298.1500000536701,5.0000131786173,5.411385130903059
373,373.0,0.0,2.8095059308458445,298.1500000537487,5.000013214043389,5.411385130718738
374,374.0,0.0,2.809505929327954,298.15000005382757,5.000013249469482,5.411385130534417
375,375.0,0.0,2.8095059278101444,298.1500000539063,5.0000132848955685,5.411385130350096
376,376.0,0.0,2.809505926292408,298.15000005398497,5.000013320321656,5.411385130165773
377,377.0,0.0,2.809505924774735,298.15000005406364,5.000013355747748,5.411385129981453
378,378.0,0.0,2.8095059232571193,298.15000005414225,5.000013391173836,5.411385129797132
379,379.0,0.0,2.809505921739552,298.1500000542208,5.000013426599922,5.411385129612809
380,380.0,0.0,2.809505920222026,298.1500000542995,5.000013462026014,5.411385129428487
381,381.0,0.0,2.809505918704532,298.15000005437804,5.000013497452099,5.411385129244161
382,382.0,0.0,2.8095059171870616,298.1500000544566,5.000013532878187,5.41138512905984
383,383.0,0.0,2.809505915669608,298.1500000545352,5.000013568304277,5.411385128875518
384,384.0,0.0,2.809505914152162,298.15000005461377,5.000013603730361,5.411385128691196
385,385.0,0.0,2.809505912634717,298.1500000546923,5.000013639156451,5.411385128506877
386,386.0,0.0,2.8095059111172622,298.1500000547709,5.000013674582537,5.411385128322553
387,387.0,0.0,2.809505909599793,298.15000005484944,5.000013710008625,5.411385128138232
388,388.0,0.0,2.8095059080822984,298.15000005492794,5.000013745434716,5.411385127953907
389,389.0,0.0,2.8095059065647727,298.1500000550066,5.000013780860802,5.411385127769587
390,390.0,0.0,2.809505905047205,298.15000005508523,5.000013816286891,5.411385127585265
391,391.0,0.0,2.8095059035295895,298.15000005516384,5.00001385171298,5.4113851274009415
392,392.0,0.0,2.8095059020119173,298.1500000552425,5.000013887139068,5.411385127216618
393,393.0,0.0,2.8095059004941803,298.15000005532124,5.000013922565158,5.411385127032295
394,394.0,0.0,2.8095058989763713,298.1500000553999,5.0000139579912455,5.411385126847974
395,395.0,0.0,2.809505897458481,298.1500000554787,5.000013993417334,5.411385126663652
396,396.0,0.0,2.8095058959405,298.1500000555575,5.000014028843425,5.41138512647933
397,397.0,0.0,2.8095058944224247,298.1500000556363,5.000014064269516,5.411385126295009
398,398.0,0.0,2.8095058929042422,298.1500000557152,5.000014099695607,5.4113851261106864
399,399.0,0.0,2.809505891385947,298.1500000557942,5.0000141351216945,5.411385125926367
400,400.0,0.0,2.809505889867531,298.15000005587314,5.000014170547787,5.411385125742048
401,401.0,0.0,2.809505888348984,298.15000005595215,5.000014205973878,5.411385125557725
402,402.0,0.0,2.8095058868303013,298.15000005603133,5.00001424139997,5.411385125373406
403,403.0,0.0,2.809505885311472,298.1500000561105,5.0000142768260645,5.411385125189082
404,404.0,0.0,2.809505883792489,298.1500000561898,5.000014312252158,5.4113851250047595
405,405.0,0.0,2.8095058822733447,298.15000005626916,5.00001434767825,5.4113851248204385
406,406.0,0.0,2.8095058807540294,298.15000005634846,5.000014383104345,5.411385124636115
407,407.0,0.0,2.809505879234538,298.15000005642804,5.00001441853044,5.411385124451793
408,408.0,0.0,2.8095058777148587,298.1500000565076,5.0000144539565365,5.411385124267474
409,409.0,0.0,2.809505876194987,298.1500000565872,5.0000144893826315,5.411385124083151
410,410.0,0.0,2.8095058746749113,298.150000056667,5.000014524808727,5.4113851238988255
411,411.0,0.0,2.8095058731546265,298.1500000567469,5.000014560234824,5.411385123714502
412,412.0,0.0,2.809505871634123,298.15000005682674,5.000014595660923,5.41138512353018
413,413.0,0.0,2.8095058701133917,298.1500000569069,5.000014631087024,5.411385123345857
414,414.0,0.0,2.809505868592427,298.150000056987,5.00001466651312,5.411385123161536
415,415.0,0.0,2.8095058670712194,298.1500000570673,5.000014701939223,5.411385122977216
416,416.0,0.0,2.809505865549762,298.1500000571476,5.0000147373653245,5.411385122792894
417,417.0,0.0,2.809505864028044,298.15000005722817,5.000014772791426,5.411385122608572
418,418.0,0.0,2.80950586250606,298.1500000573087,5.0000148082175295,5.411385122424252
419,419.0,0.0,2.809505860983801,298.1500000573895,5.000014843643634,5.411385122239929
420,420.0,0.0,2.8095058594612583,298.1500000574704,5.000014879069739,5.411385122055606
421,421.0,0.0,2.809505857938425,298.1500000575514,5.000014914495846,5.411385121871286
422,422.0,0.0,2.8095058564152913,298.1500000576325,5.000014949921955,5.4113851216869655
423,423.0,0.0,2.809505854891852,298.15000005771384,5.000014985348063,5.411385121502642
424,424.0,0.0,2.809505853368095,298.1500000577952,5.000015020774173,5.411385121318321
425,425.0,0.0,2.809505851844016,298.1500000578768,5.000015056200281,5.411385121133998
426,426.0,0.0,2.8095058503196046,298.15000005795855,5.000015091626393,5.411385120949678
427,427.0,0.0,2.8095058487948537,298.1500000580404,5.0000151270525075,5.411385120765359
428,428.0,0.0,2.8095058472697554,298.15000005812243,5.000015162478621,5.411385120581035
429,429.0,0.0,2.8095058457443,298.1500000582046,5.000015197904733,5.41138512039671
430,430.0,0.0,2.809505844218481,298.15000005828693,5.000015233330853,5.411385120212386
431,431.0,0.0,2.80950584269229,298.15000005836947,5.00001526875697,5.411385120028063
432,432.0,0.0,2.809505841165718,298.15000005845224,5.000015304183088,5.411385119843743
433,433.0,0.0,2.809505839638759,298.15000005853506,5.000015339609209,5.4113851196594185
434,434.0,0.0,2.809505838111403,298.15000005861816,5.000015375035333,5.411385119475094
435,435.0,0.0,2.809505836583642,298.15000005870144,5.000015410461453,5.411385119290774
436,436.0,0.0,2.8095058350554694,298.1500000587848,5.000015445887578,5.411385119106451
437,437.0,0.0,2.8095058335268748,298.15000005886844,5.000015481313703,5.41138511892213
438,438.0,0.0,2.809505831997853,298.1500000589523,5.00001551673983,5.411385118737809
439,439.0,0.0,2.8095058304683924,298.1500000590363,5.0000155521659595,5.411385118553485
440,440.0,0.0,2.809505828938488,298.15000005912054,5.000015587592091,5.411385118369161
441,441.0,0.0,2.809505827408131,298.15000005920496,5.000015623018225,5.411385118184841
442,442.0,0.0,2.809505825877312,298.1500000592896,5.000015658444355,5.41138511800052
443,443.0,0.0,2.809505824346025,298.15000005937446,5.000015693870493,5.411385117816196
444,444.0,0.0,2.80950582281426,298.1500000594595,5.000015729296628,5.411385117631877
445,445.0,0.0,2.8095058212820088,298.15000005954477,5.000015764722768,5.411385117447554
446,446.0,0.0,2.8095058197492646,298.15000005963026,5.0000158001489075,5.411385117263231
447,447.0,0.0,2.809505818216019,298.15000005971604,5.000015835575049,5.411385117078911
448,448.0,0.0,2.8095058166822637,298.150000059802,5.0000158710011915,5.4113851168945875
449,449.0,0.0,2.8095058151479906,298.15000005988816,5.000015906427339,5.4113851167102665
450,450.0,0.0,2.8095058136131925,298.1500000599746,5.000015941853486,5.411385116525942
451,451.0,0.0,2.809505812077859,298.15000006006136,5.000015977279633,5.411385116341619
452,452.0,0.0,2.8095058105419843,298.1500000601482,5.0000160127057836,5.411385116157298
453,453.0,0.0,2.8095058090055596,298.15000006023547,5.000016048131937,5.411385115972979
454,454.0,0.0,2.809505807468576,298.15000006032295,5.000016083558094,5.411385115788654
455,455.0,0.0,2.8095058059310265,298.1500000604105,5.00001611898425,5.4113851156043316
456,456.0,0.0,2.809505804392902,298.1500000604985,5.000016154410406,5.41138511542001
457,457.0,0.0,2.809505802854196,298.15000006058676,5.0000161898365665,5.411385115235689
458,458.0,0.0,2.8095058013149,298.1500000606752,5.000016225262731,5.411385115051361
459,459.0,0.0,2.8095057997750033,298.15000006076394,5.000016260688897,5.41138511486704
460,460.0,0.0,2.8095057982345013,298.150000060853,5.000016296115061,5.411385114682715
461,461.0,0.0,2.809505796693399,298.1500000609423,5.0000163315412305,5.411385114498397
462,462.0,0.0,2.809505795152194,298.1500000610315,5.0000163669673965,5.4113851143140765
463,463.0,0.0,2.8095057936111294,298.15000006112047,5.000016402393558,5.411385114129755
464,464.0,0.0,2.8095057920702047,298.150000061209,5.000016437819717,5.411385113945433
465,465.0,0.0,2.8095057905294194,298.1500000612975,5.000016473245872,5.411385113761111
466,466.0,0.0,2.809505788988773,298.1500000613855,5.000016508672021,5.411385113576788
467,467.0,0.0,2.809505787448264,298.1500000614734,5.000016544098165,5.411385113392467
468,468.0,0.0,2.809505785907894,298.150000061561,5.000016579524309,5.411385113208147
469,469.0,0.0,2.8095057843676603,298.15000006164814,5.000016614950445,5.4113851130238215
470,470.0,0.0,2.809505782827564,298.1500000617352,5.00001665037658,5.411385112839496
471,471.0,0.0,2.809505781287604,298.15000006182197,5.0000166858027075,5.411385112655174
472,472.0,0.0,2.8095057797477803,298.15000006190843,5.0000167212288344,5.411385112470851
473,473.0,0.0,2.8095057782080914,298.15000006199466,5.000016756654954,5.411385112286529
474,474.0,0.0,2.8095057766685385,298.15000006208055,5.000016792081073,5.411385112102208
475,475.0,0.0,2.8095057751291197,298.15000006216627,5.000016827507184,5.411385111917888
476,476.0,0.0,2.8095057735898354,298.15000006225165,5.000016862933293,5.411385111733569
477,477.0,0.0,2.8095057720506857,298.1500000623368,5.000016898359401,5.411385111549248
478,478.0,0.0,2.809505770511667,298.1500000624216,5.000016933785499,5.411385111364928
479,479.0,0.0,2.809505768972783,298.1500000625063,5.000016969211595,5.411385111180605
480,480.0,0.0,2.8095057674340302,298.15000006259055,5.000017004637691,5.411385110996281
481,481.0,0.0,2.80950576589541,298.1500000626747,5.0000170400637804,5.411385110811955
482,482.0,0.0,2.8095057643569223,298.1500000627585,5.000017075489865,5.411385110627632
483,483.0,0.0,2.809505762818564,298.1500000628421,5.000017110915946,5.411385110443307
484,484.0,0.0,2.8095057612803362,298.1500000629254,5.0000171463420235,5.411385110258986
485,485.0,0.0,2.8095057597422386,298.15000006300835,5.000017181768096,5.411385110074667
486,486.0,0.0,2.8095057582042706,298.15000006309117,5.000017217194169,5.411385109890346
487,487.0,0.0,2.8095057566664328,298.15000006317376,5.000017252620233,5.411385109706023
488,488.0,0.0,2.8095057551287237,298.150000063256,5.000017288046294,5.411385109521702
489,489.0,0.0,2.8095057535911403,298.15000006333804,5.000017323472354,5.411385109337382
490,490.0,0.0,2.809505752053688,298.15000006341984,5.000017358898405,5.411385109153061
491,491.0,0.0,2.8095057505163608,298.1500000635013,5.000017394324459,5.41138510896874
492,492.0,0.0,2.809505748979161,298.1500000635826,5.000017429750504,5.411385108784417
493,493.0,0.0,2.809505747442088,298.15000006366364,5.0000174651765485,5.4113851086000935
494,494.0,0.0,2.8095057459051405,298.1500000637444,5.000017500602587,5.4113851084157725
495,495.0,0.0,2.8095057443683187,298.1500000638249,5.000017536028621,5.411385108231451
496,496.0,0.0,2.8095057428316212,298.1500000639052,5.000017571454655,5.411385108047124
497,497.0,0.0,2.8095057412950495,298.15000006398526,5.0000176068806805,5.411385107862799
498,498.0,0.0,2.8095057397586007,298.150000064065,5.000017642306705,5.411385107678479
499,499.0,0.0,2.8095057382222763,298.1500000641445,5.000017677732729,5.411385107494159
500,500.0,0.0,2.8095057366860754,298.1500000642239,5.000017713158744,5.411385107309839
501,501.0,0.0,2.809505735149996,298.15000006430284,5.000017748584757,5.411385107125519
502,502.0,0.0,2.80950573361404,298.1500000643817,5.000017784010768,5.411385106941199
503,503.0,0.0,2.8095057320782058,298.1500000644603,5.000017819436772,5.411385106756878
504,504.0,0.0,2.8095057305424924,298.1500000645386,5.000017854862776,5.4113851065725616
505,505.0,0.0,2.8095057290069,298.1500000646167,5.000017890288772,5.411385106388237
506,506.0,0.0,2.8095057274714286,298.15000006469455,5.0000179257147686,5.411385106203916
507,507.0,0.0,2.8095057259360767,298.1500000647721,5.0000179611407605,5.411385106019597
508,508.0,0.0,2.8095057244008443,298.1500000648495,5.000017996566749,5.411385105835276
509,509.0,0.0,2.8095057228657305,298.15000006492664,5.000018031992733,5.411385105650955
510,510.0,0.0,2.809505721330736,298.1500000650035,5.000018067418713,5.411385105466632
511,511.0,0.0,2.80950571979586,298.15000006508023,5.000018102844692,5.411385105282308
512,512.0,0.0,2.809505718261101,298.15000006515663,5.000018138270667,5.411385105097986
513,513.0,0.0,2.80950571672646,298.1500000652329,5.000018173696635,5.411385104913665
514,514.0,0.0,2.8095057151919347,298.15000006530886,5.0000182091226,5.411385104729341
515,515.0,0.0,2.8095057136575265,298.1500000653846,5.000018244548565,5.4113851045450145
516,516.0,0.0,2.809505712123234,298.15000006546006,5.000018279974526,5.411385104360693
517,517.0,0.0,2.8095057105890566,298.1500000655353,5.000018315400482,5.4113851041763725
518,518.0,0.0,2.8095057090549944,298.1500000656103,5.000018350826437,5.41138510399205
